DateTime,Value
09/22/2018 01:00:00,20.03
09/22/2018 02:00:00,20.04
09/22/2018 03:00:00,20.04
09/22/2018 04:00:00,20.05
09/22/2018 05:00:00,20.08
09/22/2018 06:00:00,44.29
09/22/2018 07:00:00,45.73
09/22/2018 08:00:00,52.64
09/22/2018 09:00:00,58
09/22/2018 10:00:00,59.05
09/22/2018 11:00:00,59.01
09/22/2018 12:00:00,57.98
09/22/2018 13:00:00,57.86
09/22/2018 14:00:00,52.75
09/22/2018 15:00:00,52.42
09/22/2018 16:00:00,52.68
09/22/2018 17:00:00,52.68
09/22/2018 18:00:00,52.74
09/22/2018 19:00:00,67.95
09/22/2018 20:00:00,61.09
09/22/2018 21:00:00,31.96
09/22/2018 22:00:00,25.94
09/22/2018 23:00:00,21.04
09/23/2018 00:00:00,22.09
09/23/2018 01:00:00,12.97
09/23/2018 02:00:00,10.03
09/23/2018 03:00:00,17
09/23/2018 04:00:00,22.8
09/23/2018 05:00:00,30.84
09/23/2018 06:00:00,34.94
09/23/2018 07:00:00,36.08
09/23/2018 08:00:00,42.05
09/23/2018 09:00:00,52.91
09/23/2018 10:00:00,53.33
09/23/2018 11:00:00,53.04
09/23/2018 12:00:00,52.98
09/23/2018 13:00:00,47.99
09/23/2018 14:00:00,46.95
09/23/2018 15:00:00,46.94
09/23/2018 16:00:00,51.07
09/23/2018 17:00:00,52.92
09/23/2018 18:00:00,61.03
09/23/2018 19:00:00,69.89
09/23/2018 20:00:00,69.82
09/23/2018 21:00:00,57.92
09/23/2018 22:00:00,46.7
09/23/2018 23:00:00,46.05
09/24/2018 00:00:00,25.53
09/24/2018 01:00:00,18.13
09/24/2018 02:00:00,3.97
09/24/2018 03:00:00,4.4
09/24/2018 04:00:00,19.69
09/24/2018 05:00:00,37.02
09/24/2018 06:00:00,58.01
09/24/2018 07:00:00,64.62
09/24/2018 08:00:00,70.41
09/24/2018 09:00:00,66
09/24/2018 10:00:00,63.09
09/24/2018 11:00:00,63.01
09/24/2018 12:00:00,62.36
09/24/2018 13:00:00,59.7
09/24/2018 14:00:00,58.02
09/24/2018 15:00:00,56.1
09/24/2018 16:00:00,54.47
09/24/2018 17:00:00,54.37
09/24/2018 18:00:00,59.46
09/24/2018 19:00:00,70.47
09/24/2018 20:00:00,64.06
09/24/2018 21:00:00,58.05
09/24/2018 22:00:00,31.69
09/24/2018 23:00:00,39.22
09/25/2018 00:00:00,37.96
09/25/2018 01:00:00,38.06
09/25/2018 02:00:00,38.13
09/25/2018 03:00:00,38.64
09/25/2018 04:00:00,39.22
09/25/2018 05:00:00,45.19
09/25/2018 06:00:00,59.91
09/25/2018 07:00:00,63.08
09/25/2018 08:00:00,70.49
09/25/2018 09:00:00,70.05
09/25/2018 10:00:00,67.45
09/25/2018 11:00:00,68.06
09/25/2018 12:00:00,66.05
09/25/2018 13:00:00,67.99
09/25/2018 14:00:00,63.43
09/25/2018 15:00:00,68.44
09/25/2018 16:00:00,63.19
09/25/2018 17:00:00,63.09
09/25/2018 18:00:00,69.36
09/25/2018 19:00:00,71.03
09/25/2018 20:00:00,68.79
09/25/2018 21:00:00,63.04
09/25/2018 22:00:00,31.7
09/25/2018 23:00:00,34.47
09/26/2018 00:00:00,47.51
09/26/2018 01:00:00,16.26
09/26/2018 02:00:00,10.09
09/26/2018 03:00:00,6.28
09/26/2018 04:00:00,44.25
09/26/2018 05:00:00,45.68
09/26/2018 06:00:00,60.49
09/26/2018 07:00:00,72.99
09/26/2018 08:00:00,74.14
09/26/2018 09:00:00,66.01
09/26/2018 10:00:00,64.94
09/26/2018 11:00:00,64.34
09/26/2018 12:00:00,63.3
09/26/2018 13:00:00,60.09
09/26/2018 14:00:00,57.39
09/26/2018 15:00:00,56.93
09/26/2018 16:00:00,56.6
09/26/2018 17:00:00,58.22
09/26/2018 18:00:00,60.72
09/26/2018 19:00:00,70.02
09/26/2018 20:00:00,63.62
09/26/2018 21:00:00,48
09/26/2018 22:00:00,30
09/26/2018 23:00:00,27.52
09/27/2018 00:00:00,18.67
09/27/2018 01:00:00,14.49
09/27/2018 02:00:00,17.98
09/27/2018 03:00:00,22.54
09/27/2018 04:00:00,17.46
09/27/2018 05:00:00,29.43
09/27/2018 06:00:00,52.52
09/27/2018 07:00:00,61.4
09/27/2018 08:00:00,68.24
09/27/2018 09:00:00,68.16
09/27/2018 10:00:00,66.15
09/27/2018 11:00:00,68.2
09/27/2018 12:00:00,68.26
09/27/2018 13:00:00,68.85
09/27/2018 14:00:00,70.09
09/27/2018 15:00:00,68.26
09/27/2018 16:00:00,65.8
09/27/2018 17:00:00,70
09/27/2018 18:00:00,68.29
09/27/2018 19:00:00,72.97
09/27/2018 20:00:00,65.2
09/27/2018 21:00:00,60.48
09/27/2018 22:00:00,36
09/27/2018 23:00:00,37.01
09/28/2018 00:00:00,32.78
09/28/2018 01:00:00,29.91
09/28/2018 02:00:00,26.07
09/28/2018 03:00:00,28.54
09/28/2018 04:00:00,28.87
09/28/2018 05:00:00,47.14
09/28/2018 06:00:00,61.34
09/28/2018 07:00:00,70.47
09/28/2018 08:00:00,71.89
09/28/2018 09:00:00,71.19
09/28/2018 10:00:00,70.61
09/28/2018 11:00:00,71.9
09/28/2018 12:00:00,71.88
09/28/2018 13:00:00,70.48
09/28/2018 14:00:00,69.87
09/28/2018 15:00:00,63.36
09/28/2018 16:00:00,64.38
09/28/2018 17:00:00,62.42
09/28/2018 18:00:00,71.42
09/28/2018 19:00:00,71.83
09/28/2018 20:00:00,65.93
09/28/2018 21:00:00,68.27
09/28/2018 22:00:00,43.77
09/28/2018 23:00:00,46.2
09/29/2018 00:00:00,47.97
09/29/2018 01:00:00,46.81
09/29/2018 02:00:00,45.66
09/29/2018 03:00:00,45.62
09/29/2018 04:00:00,45.65
09/29/2018 05:00:00,46.66
09/29/2018 06:00:00,47.1
09/29/2018 07:00:00,58.01
09/29/2018 08:00:00,64.38
09/29/2018 09:00:00,70.74
09/29/2018 10:00:00,71.42
09/29/2018 11:00:00,72.1
09/29/2018 12:00:00,71.34
09/29/2018 13:00:00,70.75
09/29/2018 14:00:00,66.86
09/29/2018 15:00:00,63.43
09/29/2018 16:00:00,63.31
09/29/2018 17:00:00,63.44
09/29/2018 18:00:00,70.34
09/29/2018 19:00:00,71.33
09/29/2018 20:00:00,70.72
09/29/2018 21:00:00,59.51
09/29/2018 22:00:00,46.1
09/29/2018 23:00:00,42.53
09/30/2018 00:00:00,43.09
09/30/2018 01:00:00,34.06
09/30/2018 02:00:00,34.04
09/30/2018 03:00:00,34.04
09/30/2018 04:00:00,34.08
09/30/2018 05:00:00,37.09
09/30/2018 06:00:00,38.04
09/30/2018 07:00:00,43.05
09/30/2018 08:00:00,43.2
09/30/2018 09:00:00,49.44
09/30/2018 10:00:00,52.64
09/30/2018 11:00:00,52.07
09/30/2018 12:00:00,51.51
09/30/2018 13:00:00,51
09/30/2018 14:00:00,49.23
09/30/2018 15:00:00,50.29
09/30/2018 16:00:00,50.75
09/30/2018 17:00:00,49.56
09/30/2018 18:00:00,59.21
09/30/2018 19:00:00,71.02
09/30/2018 20:00:00,62.04
09/30/2018 21:00:00,52.08
09/30/2018 22:00:00,46.01
09/30/2018 23:00:00,41.14
10/01/2018 00:00:00,42.32
10/01/2018 01:00:00,42.35
10/01/2018 02:00:00,42.4
10/01/2018 03:00:00,42.61
10/01/2018 04:00:00,42.98
10/01/2018 05:00:00,45.95
10/01/2018 06:00:00,71.04
10/01/2018 07:00:00,75.47
10/01/2018 08:00:00,82.93
10/01/2018 09:00:00,79.56
10/01/2018 10:00:00,73.7
10/01/2018 11:00:00,76.75
10/01/2018 12:00:00,76.81
10/01/2018 13:00:00,76.77
10/01/2018 14:00:00,75.95
10/01/2018 15:00:00,71.6
10/01/2018 16:00:00,66.09
10/01/2018 17:00:00,69.49
10/01/2018 18:00:00,71.23
10/01/2018 19:00:00,105.14
10/01/2018 20:00:00,76.72
10/01/2018 21:00:00,59.45
10/01/2018 22:00:00,54.44
10/01/2018 23:00:00,43.94
10/02/2018 00:00:00,45.41
10/02/2018 01:00:00,44.1
10/02/2018 02:00:00,44.06
10/02/2018 03:00:00,43.77
10/02/2018 04:00:00,44.29
10/02/2018 05:00:00,49.18
10/02/2018 06:00:00,63.04
10/02/2018 07:00:00,72.52
10/02/2018 08:00:00,75.25
10/02/2018 09:00:00,77.35
10/02/2018 10:00:00,75.27
10/02/2018 11:00:00,75.24
10/02/2018 12:00:00,76.13
10/02/2018 13:00:00,72.51
10/02/2018 14:00:00,67.16
10/02/2018 15:00:00,67.09
10/02/2018 16:00:00,64.06
10/02/2018 17:00:00,64.06
10/02/2018 18:00:00,72.53
10/02/2018 19:00:00,65.07
10/02/2018 20:00:00,58.91
10/02/2018 21:00:00,44.85
10/02/2018 22:00:00,42.69
10/02/2018 23:00:00,42.6
10/03/2018 00:00:00,40.69
10/03/2018 01:00:00,38.07
10/03/2018 02:00:00,36.42
10/03/2018 03:00:00,39.14
10/03/2018 04:00:00,39.65
10/03/2018 05:00:00,41.34
10/03/2018 06:00:00,51.92
10/03/2018 07:00:00,60.66
10/03/2018 08:00:00,61.06
10/03/2018 09:00:00,61.06
10/03/2018 10:00:00,61.21
10/03/2018 11:00:00,63.08
10/03/2018 12:00:00,61.09
10/03/2018 13:00:00,61.07
10/03/2018 14:00:00,61.05
10/03/2018 15:00:00,57.71
10/03/2018 16:00:00,54.22
10/03/2018 17:00:00,55.84
10/03/2018 18:00:00,59.35
10/03/2018 19:00:00,67.46
10/03/2018 20:00:00,63.82
10/03/2018 21:00:00,55.22
10/03/2018 22:00:00,46.1
10/03/2018 23:00:00,44.16
10/04/2018 00:00:00,46.25
10/04/2018 01:00:00,44.99
10/04/2018 02:00:00,44.51
10/04/2018 03:00:00,45.74
10/04/2018 04:00:00,46.01
10/04/2018 05:00:00,49.66
10/04/2018 06:00:00,61.71
10/04/2018 07:00:00,73.8
10/04/2018 08:00:00,81
10/04/2018 09:00:00,81.58
10/04/2018 10:00:00,78.96
10/04/2018 11:00:00,75.34
10/04/2018 12:00:00,70.09
10/04/2018 13:00:00,70.41
10/04/2018 14:00:00,73.74
10/04/2018 15:00:00,72.51
10/04/2018 16:00:00,73.7
10/04/2018 17:00:00,77.23
10/04/2018 18:00:00,80.25
10/04/2018 19:00:00,131.5
10/04/2018 20:00:00,78.74
10/04/2018 21:00:00,73.75
10/04/2018 22:00:00,46.65
10/04/2018 23:00:00,43.67
10/05/2018 00:00:00,45.26
10/05/2018 01:00:00,42.47
10/05/2018 02:00:00,40.64
10/05/2018 03:00:00,41.06
10/05/2018 04:00:00,42.45
10/05/2018 05:00:00,46.07
10/05/2018 06:00:00,61.14
10/05/2018 07:00:00,70.54
10/05/2018 08:00:00,77.83
10/05/2018 09:00:00,70.58
10/05/2018 10:00:00,70.53
10/05/2018 11:00:00,70.56
10/05/2018 12:00:00,70.6
10/05/2018 13:00:00,70.58
10/05/2018 14:00:00,70.55
10/05/2018 15:00:00,70.53
10/05/2018 16:00:00,70.52
10/05/2018 17:00:00,70.58
10/05/2018 18:00:00,77.54
10/05/2018 19:00:00,70.57
10/05/2018 20:00:00,63.3
10/05/2018 21:00:00,65.89
10/05/2018 22:00:00,46.48
10/05/2018 23:00:00,44.41
10/06/2018 00:00:00,44.89
10/06/2018 01:00:00,43.47
10/06/2018 02:00:00,43.39
10/06/2018 03:00:00,43.35
10/06/2018 04:00:00,43.85
10/06/2018 05:00:00,44.26
10/06/2018 06:00:00,44.4
10/06/2018 07:00:00,52.85
10/06/2018 08:00:00,60.23
10/06/2018 09:00:00,69.02
10/06/2018 10:00:00,66.8
10/06/2018 11:00:00,76.46
10/06/2018 12:00:00,62.07
10/06/2018 13:00:00,59.53
10/06/2018 14:00:00,53.7
10/06/2018 15:00:00,52.45
10/06/2018 16:00:00,53.5
10/06/2018 17:00:00,58.49
10/06/2018 18:00:00,70.85
10/06/2018 19:00:00,76.45
10/06/2018 20:00:00,68.91
10/06/2018 21:00:00,57.11
10/06/2018 22:00:00,47.13
10/06/2018 23:00:00,45.34
10/07/2018 00:00:00,46.95
10/07/2018 01:00:00,45.5
10/07/2018 02:00:00,44.65
10/07/2018 03:00:00,43.02
10/07/2018 04:00:00,42.5
10/07/2018 05:00:00,43.8
10/07/2018 06:00:00,44.6
10/07/2018 07:00:00,46.56
10/07/2018 08:00:00,49.49
10/07/2018 09:00:00,51.95
10/07/2018 10:00:00,53.77
10/07/2018 11:00:00,53.71
10/07/2018 12:00:00,52.77
10/07/2018 13:00:00,50.9
10/07/2018 14:00:00,49.91
10/07/2018 15:00:00,49.05
10/07/2018 16:00:00,50.21
10/07/2018 17:00:00,54.14
10/07/2018 18:00:00,68.32
10/07/2018 19:00:00,79
10/07/2018 20:00:00,75.22
10/07/2018 21:00:00,63.09
10/07/2018 22:00:00,48.63
10/07/2018 23:00:00,47.72
10/08/2018 00:00:00,46.15
10/08/2018 01:00:00,44.16
10/08/2018 02:00:00,42.94
10/08/2018 03:00:00,41.82
10/08/2018 04:00:00,41.79
10/08/2018 05:00:00,47.47
10/08/2018 06:00:00,67
10/08/2018 07:00:00,80.08
10/08/2018 08:00:00,79.5
10/08/2018 09:00:00,79.62
10/08/2018 10:00:00,76.51
10/08/2018 11:00:00,76.64
10/08/2018 12:00:00,76.72
10/08/2018 13:00:00,79.42
10/08/2018 14:00:00,76.56
10/08/2018 15:00:00,75.06
10/08/2018 16:00:00,70.81
10/08/2018 17:00:00,73.1
10/08/2018 18:00:00,79.48
10/08/2018 19:00:00,80
10/08/2018 20:00:00,76.55
10/08/2018 21:00:00,67.02
10/08/2018 22:00:00,59.04
10/08/2018 23:00:00,43.98
10/09/2018 00:00:00,53.84
10/09/2018 01:00:00,38.65
10/09/2018 02:00:00,37.03
10/09/2018 03:00:00,38.55
10/09/2018 04:00:00,52.09
10/09/2018 05:00:00,54.32
10/09/2018 06:00:00,61.71
10/09/2018 07:00:00,74.3
10/09/2018 08:00:00,79.72
10/09/2018 09:00:00,79.75
10/09/2018 10:00:00,78.19
10/09/2018 11:00:00,76.59
10/09/2018 12:00:00,76.6
10/09/2018 13:00:00,76.59
10/09/2018 14:00:00,76.53
10/09/2018 15:00:00,76.53
10/09/2018 16:00:00,74.9
10/09/2018 17:00:00,76.57
10/09/2018 18:00:00,79.73
10/09/2018 19:00:00,79.71
10/09/2018 20:00:00,76.57
10/09/2018 21:00:00,64
10/09/2018 22:00:00,43.58
10/09/2018 23:00:00,42.02
10/10/2018 00:00:00,55.3
10/10/2018 01:00:00,41.4
10/10/2018 02:00:00,41.35
10/10/2018 03:00:00,47.63
10/10/2018 04:00:00,53.3
10/10/2018 05:00:00,56.33
10/10/2018 06:00:00,70.43
10/10/2018 07:00:00,76.3
10/10/2018 08:00:00,93.22
10/10/2018 09:00:00,86.84
10/10/2018 10:00:00,80.81
10/10/2018 11:00:00,78.74
10/10/2018 12:00:00,81.06
10/10/2018 13:00:00,77.89
10/10/2018 14:00:00,75.08
10/10/2018 15:00:00,75.02
10/10/2018 16:00:00,74.77
10/10/2018 17:00:00,72.2
10/10/2018 18:00:00,77.78
10/10/2018 19:00:00,79.19
10/10/2018 20:00:00,74.73
10/10/2018 21:00:00,61.29
10/10/2018 22:00:00,54.62
10/10/2018 23:00:00,42.1
10/11/2018 00:00:00,46.9
10/11/2018 01:00:00,31.71
10/11/2018 02:00:00,29.97
10/11/2018 03:00:00,30.91
10/11/2018 04:00:00,47.45
10/11/2018 05:00:00,47.45
10/11/2018 06:00:00,58.51
10/11/2018 07:00:00,71.21
10/11/2018 08:00:00,73.27
10/11/2018 09:00:00,76.82
10/11/2018 10:00:00,75.02
10/11/2018 11:00:00,76.91
10/11/2018 12:00:00,76.92
10/11/2018 13:00:00,76.91
10/11/2018 14:00:00,76.87
10/11/2018 15:00:00,73.26
10/11/2018 16:00:00,70.6
10/11/2018 17:00:00,71.1
10/11/2018 18:00:00,76.84
10/11/2018 19:00:00,73.28
10/11/2018 20:00:00,70.53
10/11/2018 21:00:00,57.03
10/11/2018 22:00:00,51.96
10/11/2018 23:00:00,42.12
10/12/2018 00:00:00,40.98
10/12/2018 01:00:00,40.13
10/12/2018 02:00:00,39.36
10/12/2018 03:00:00,40.19
10/12/2018 04:00:00,40.39
10/12/2018 05:00:00,44.86
10/12/2018 06:00:00,56.65
10/12/2018 07:00:00,68.85
10/12/2018 08:00:00,71.47
10/12/2018 09:00:00,69.71
10/12/2018 10:00:00,69.52
10/12/2018 11:00:00,66.06
10/12/2018 12:00:00,66.08
10/12/2018 13:00:00,66.07
10/12/2018 14:00:00,66.03
10/12/2018 15:00:00,65.05
10/12/2018 16:00:00,67.81
10/12/2018 17:00:00,67.32
10/12/2018 18:00:00,69.94
10/12/2018 19:00:00,73.33
10/12/2018 20:00:00,68.85
10/12/2018 21:00:00,53.58
10/12/2018 22:00:00,48.8
10/12/2018 23:00:00,40.07
10/13/2018 00:00:00,45.58
10/13/2018 01:00:00,40.07
10/13/2018 02:00:00,35.5
10/13/2018 03:00:00,35.52
10/13/2018 04:00:00,42.58
10/13/2018 05:00:00,42.93
10/13/2018 06:00:00,45.92
10/13/2018 07:00:00,46.57
10/13/2018 08:00:00,56.88
10/13/2018 09:00:00,70.32
10/13/2018 10:00:00,70.31
10/13/2018 11:00:00,70.3
10/13/2018 12:00:00,70.31
10/13/2018 13:00:00,70.31
10/13/2018 14:00:00,60.01
10/13/2018 15:00:00,57.84
10/13/2018 16:00:00,56.42
10/13/2018 17:00:00,57.38
10/13/2018 18:00:00,69.01
10/13/2018 19:00:00,69.77
10/13/2018 20:00:00,53.81
10/13/2018 21:00:00,31.52
10/13/2018 22:00:00,24.72
10/13/2018 23:00:00,13.99
10/14/2018 00:00:00,40.01
10/14/2018 01:00:00,24
10/14/2018 02:00:00,3.37
10/14/2018 03:00:00,3.23
10/14/2018 04:00:00,3.7
10/14/2018 05:00:00,4.18
10/14/2018 06:00:00,4.06
10/14/2018 07:00:00,42.51
10/14/2018 08:00:00,43.93
10/14/2018 09:00:00,45.89
10/14/2018 10:00:00,47.74
10/14/2018 11:00:00,49.37
10/14/2018 12:00:00,50.48
10/14/2018 13:00:00,49.18
10/14/2018 14:00:00,46.71
10/14/2018 15:00:00,45.76
10/14/2018 16:00:00,45.64
10/14/2018 17:00:00,42.98
10/14/2018 18:00:00,48.7
10/14/2018 19:00:00,52.33
10/14/2018 20:00:00,47.73
10/14/2018 21:00:00,45.83
10/14/2018 22:00:00,23.75
10/14/2018 23:00:00,4.45
10/15/2018 00:00:00,1.92
10/15/2018 01:00:00,2.41
10/15/2018 02:00:00,4.1
10/15/2018 03:00:00,7.33
10/15/2018 04:00:00,12.33
10/15/2018 05:00:00,40.95
10/15/2018 06:00:00,58.58
10/15/2018 07:00:00,72.77
10/15/2018 08:00:00,77.15
10/15/2018 09:00:00,74.72
10/15/2018 10:00:00,72.72
10/15/2018 11:00:00,71.75
10/15/2018 12:00:00,72.73
10/15/2018 13:00:00,72.72
10/15/2018 14:00:00,72.71
10/15/2018 15:00:00,65.05
10/15/2018 16:00:00,71.86
10/15/2018 17:00:00,78.36
10/15/2018 18:00:00,90
10/15/2018 19:00:00,91.93
10/15/2018 20:00:00,73.5
10/15/2018 21:00:00,58.99
10/15/2018 22:00:00,52.68
10/15/2018 23:00:00,44.96
10/16/2018 00:00:00,44.7
10/16/2018 01:00:00,43.43
10/16/2018 02:00:00,42.47
10/16/2018 03:00:00,44.18
10/16/2018 04:00:00,50.95
10/16/2018 05:00:00,55.66
10/16/2018 06:00:00,72.27
10/16/2018 07:00:00,76.05
10/16/2018 08:00:00,80.06
10/16/2018 09:00:00,83.95
10/16/2018 10:00:00,78.82
10/16/2018 11:00:00,75.93
10/16/2018 12:00:00,72.23
10/16/2018 13:00:00,72.22
10/16/2018 14:00:00,72.14
10/16/2018 15:00:00,72.24
10/16/2018 16:00:00,72.26
10/16/2018 17:00:00,76.08
10/16/2018 18:00:00,89.97
10/16/2018 19:00:00,105.12
10/16/2018 20:00:00,82.92
10/16/2018 21:00:00,67.41
10/16/2018 22:00:00,58.55
10/16/2018 23:00:00,45.6
10/17/2018 00:00:00,44.08
10/17/2018 01:00:00,42.74
10/17/2018 02:00:00,40.39
10/17/2018 03:00:00,41.86
10/17/2018 04:00:00,48.91
10/17/2018 05:00:00,54.36
10/17/2018 06:00:00,69.29
10/17/2018 07:00:00,77.72
10/17/2018 08:00:00,89.99
10/17/2018 09:00:00,85.5
10/17/2018 10:00:00,78.55
10/17/2018 11:00:00,74.24
10/17/2018 12:00:00,69.24
10/17/2018 13:00:00,69.29
10/17/2018 14:00:00,69.23
10/17/2018 15:00:00,70.81
10/17/2018 16:00:00,74.53
10/17/2018 17:00:00,80.95
10/17/2018 18:00:00,89.94
10/17/2018 19:00:00,112.66
10/17/2018 20:00:00,70.1
10/17/2018 21:00:00,60.1
10/17/2018 22:00:00,41.75
10/17/2018 23:00:00,41.05
10/18/2018 00:00:00,41.94
10/18/2018 01:00:00,41.24
10/18/2018 02:00:00,40.42
10/18/2018 03:00:00,42.33
10/18/2018 04:00:00,44.01
10/18/2018 05:00:00,51.06
10/18/2018 06:00:00,59.59
10/18/2018 07:00:00,76.09
10/18/2018 08:00:00,80.99
10/18/2018 09:00:00,79.02
10/18/2018 10:00:00,71.75
10/18/2018 11:00:00,64.07
10/18/2018 12:00:00,66.03
10/18/2018 13:00:00,67.05
10/18/2018 14:00:00,66.03
10/18/2018 15:00:00,55.28
10/18/2018 16:00:00,60.45
10/18/2018 17:00:00,69.97
10/18/2018 18:00:00,80.15
10/18/2018 19:00:00,83.86
10/18/2018 20:00:00,72.09
10/18/2018 21:00:00,58.63
10/18/2018 22:00:00,51.75
10/18/2018 23:00:00,42.09
10/19/2018 00:00:00,50.48
10/19/2018 01:00:00,47.8
10/19/2018 02:00:00,38.64
10/19/2018 03:00:00,47.47
10/19/2018 04:00:00,47.94
10/19/2018 05:00:00,53.04
10/19/2018 06:00:00,70.89
10/19/2018 07:00:00,79.02
10/19/2018 08:00:00,84.09
10/19/2018 09:00:00,84.28
10/19/2018 10:00:00,81.94
10/19/2018 11:00:00,75.19
10/19/2018 12:00:00,69.16
10/19/2018 13:00:00,65.06
10/19/2018 14:00:00,70.81
10/19/2018 15:00:00,65.07
10/19/2018 16:00:00,70.63
10/19/2018 17:00:00,78.08
10/19/2018 18:00:00,81.96
10/19/2018 19:00:00,83.95
10/19/2018 20:00:00,77.58
10/19/2018 21:00:00,67.3
10/19/2018 22:00:00,58.42
10/19/2018 23:00:00,43.85
10/20/2018 00:00:00,45
10/20/2018 01:00:00,43.51
10/20/2018 02:00:00,42.09
10/20/2018 03:00:00,40.92
10/20/2018 04:00:00,41.38
10/20/2018 05:00:00,43.59
10/20/2018 06:00:00,42.73
10/20/2018 07:00:00,51.08
10/20/2018 08:00:00,58.13
10/20/2018 09:00:00,65.06
10/20/2018 10:00:00,64.8
10/20/2018 11:00:00,60.07
10/20/2018 12:00:00,53.17
10/20/2018 13:00:00,49.64
10/20/2018 14:00:00,49.39
10/20/2018 15:00:00,50.47
10/20/2018 16:00:00,53.67
10/20/2018 17:00:00,59.26
10/20/2018 18:00:00,68.1
10/20/2018 19:00:00,67.63
10/20/2018 20:00:00,60.7
10/20/2018 21:00:00,52.97
10/20/2018 22:00:00,44.91
10/20/2018 23:00:00,39.76
10/21/2018 00:00:00,47.19
10/21/2018 01:00:00,42.02
10/21/2018 02:00:00,40.48
10/21/2018 03:00:00,39.43
10/21/2018 04:00:00,39.38
10/21/2018 05:00:00,40
10/21/2018 06:00:00,39.97
10/21/2018 07:00:00,43.98
10/21/2018 08:00:00,47.69
10/21/2018 09:00:00,52.32
10/21/2018 10:00:00,52.55
10/21/2018 11:00:00,51.75
10/21/2018 12:00:00,50.39
10/21/2018 13:00:00,47.19
10/21/2018 14:00:00,46.91
10/21/2018 15:00:00,44.52
10/21/2018 16:00:00,44.82
10/21/2018 17:00:00,50.86
10/21/2018 18:00:00,65.8
10/21/2018 19:00:00,65.06
10/21/2018 20:00:00,54.46
10/21/2018 21:00:00,40.4
10/21/2018 22:00:00,38.32
10/21/2018 23:00:00,35.08
10/22/2018 00:00:00,24.82
10/22/2018 01:00:00,20.99
10/22/2018 02:00:00,19.95
10/22/2018 03:00:00,21.11
10/22/2018 04:00:00,25.26
10/22/2018 05:00:00,39.14
10/22/2018 06:00:00,47.78
10/22/2018 07:00:00,56.47
10/22/2018 08:00:00,58.05
10/22/2018 09:00:00,56.1
10/22/2018 10:00:00,62.03
10/22/2018 11:00:00,56.09
10/22/2018 12:00:00,60.03
10/22/2018 13:00:00,58.1
10/22/2018 14:00:00,58.03
10/22/2018 15:00:00,44.78
10/22/2018 16:00:00,56.54
10/22/2018 17:00:00,60.75
10/22/2018 18:00:00,67.04
10/22/2018 19:00:00,65.09
10/22/2018 20:00:00,58
10/22/2018 21:00:00,41.6
10/22/2018 22:00:00,39.43
10/22/2018 23:00:00,35.01
10/23/2018 00:00:00,30.36
10/23/2018 01:00:00,17.38
10/23/2018 02:00:00,12.1
10/23/2018 03:00:00,12.96
10/23/2018 04:00:00,21.8
10/23/2018 05:00:00,34.92
10/23/2018 06:00:00,48.49
10/23/2018 07:00:00,55.07
10/23/2018 08:00:00,55.01
10/23/2018 09:00:00,55.92
10/23/2018 10:00:00,50.84
10/23/2018 11:00:00,50.81
10/23/2018 12:00:00,50.43
10/23/2018 13:00:00,50.64
10/23/2018 14:00:00,50.35
10/23/2018 15:00:00,52.2
10/23/2018 16:00:00,51.96
10/23/2018 17:00:00,53.43
10/23/2018 18:00:00,57.98
10/23/2018 19:00:00,56.93
10/23/2018 20:00:00,46.77
10/23/2018 21:00:00,38.56
10/23/2018 22:00:00,36.22
10/23/2018 23:00:00,30.08
10/24/2018 00:00:00,26.09
10/24/2018 01:00:00,29.79
10/24/2018 02:00:00,29.73
10/24/2018 03:00:00,28.58
10/24/2018 04:00:00,29.95
10/24/2018 05:00:00,38.42
10/24/2018 06:00:00,42.57
10/24/2018 07:00:00,50.24
10/24/2018 08:00:00,51.62
10/24/2018 09:00:00,51.89
10/24/2018 10:00:00,51.91
10/24/2018 11:00:00,51.8
10/24/2018 12:00:00,51.68
10/24/2018 13:00:00,51.73
10/24/2018 14:00:00,50.97
10/24/2018 15:00:00,50.03
10/24/2018 16:00:00,51.5
10/24/2018 17:00:00,58.31
10/24/2018 18:00:00,65.13
10/24/2018 19:00:00,63.51
10/24/2018 20:00:00,60.07
10/24/2018 21:00:00,50.07
10/24/2018 22:00:00,42.87
10/24/2018 23:00:00,41.19
10/25/2018 00:00:00,40.92
10/25/2018 01:00:00,38.53
10/25/2018 02:00:00,37.68
10/25/2018 03:00:00,38.02
10/25/2018 04:00:00,38.31
10/25/2018 05:00:00,40.94
10/25/2018 06:00:00,50.47
10/25/2018 07:00:00,55.08
10/25/2018 08:00:00,56.46
10/25/2018 09:00:00,56.98
10/25/2018 10:00:00,54.82
10/25/2018 11:00:00,54.64
10/25/2018 12:00:00,54.33
10/25/2018 13:00:00,54.03
10/25/2018 14:00:00,53.29
10/25/2018 15:00:00,52.15
10/25/2018 16:00:00,52.09
10/25/2018 17:00:00,55.13
10/25/2018 18:00:00,60.54
10/25/2018 19:00:00,60.31
10/25/2018 20:00:00,54.64
10/25/2018 21:00:00,52.01
10/25/2018 22:00:00,45.16
10/25/2018 23:00:00,44.21
10/26/2018 00:00:00,44.93
10/26/2018 01:00:00,44.66
10/26/2018 02:00:00,44.72
10/26/2018 03:00:00,45.06
10/26/2018 04:00:00,45.65
10/26/2018 05:00:00,48.7
10/26/2018 06:00:00,67
10/26/2018 07:00:00,75.69
10/26/2018 08:00:00,80.31
10/26/2018 09:00:00,77
